Logged,Captured,Device ID,Stats,Uptime,CPM0,CPM1,Latitude,Longitude,Altitude,Bat V,Bat SOC,Bat I,SNR,Temp C,Humid %,Press Pa,PMS PM 1.0,PMS PM 2.5,PMS PM 10.0,PMS # 0.3,PMS # 0.5,PMS # 1.0,PMS # 2.5,PMS # 5.0,PMS # 10.0,PMS # Secs,OPC PM 1.0,OPC PM 2.5,OPC PM 10.0,OPC # 0.38,OPC # 0.54,OPC # 1.0,OPC # 2.1,OPC # 5.0,OPC # 10.0,OPC # Secs
2016-11-01 06:04:36,2016-11-01T06:04:34Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:07:26,2016-11-01T06:07:23Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:10:12,2016-11-01T06:10:08Z,1553490618,,,30,,42.564835,-70.783821,0,4.1663,97.50,,5.0,0.91,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:12:38,2016-11-01T06:12:35Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:15:22,2016-11-01T06:15:18Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:18:10,2016-11-01T06:18:08Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:20:53,2016-11-01T06:20:50Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:23:46,2016-11-01T06:23:33Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:26:25,2016-11-01T06:26:23Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:29:18,2016-11-01T06:29:05Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:31:50,2016-11-01T06:31:48Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:34:20,2016-11-01T06:34:17Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:37:09,2016-11-01T06:37:06Z,1553490618,,,32,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:39:53,2016-11-01T06:39:50Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:42:35,2016-11-01T06:42:33Z,1553490618,,,25,,42.564835,-70.783821,0,4.1650,97.34,,6.0,1.12,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:45:25,2016-11-01T06:45:22Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:47:53,2016-11-01T06:47:51Z,1553490618,,,25,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:50:37,2016-11-01T06:50:34Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:56:08,2016-11-01T06:56:06Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 06:59:21,2016-11-01T06:58:49Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:01:42,2016-11-01T07:01:38Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:04:23,2016-11-01T07:04:21Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:07:06,2016-11-01T07:07:04Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:09:49,2016-11-01T07:09:46Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:12:39,2016-11-01T07:12:36Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:15:23,2016-11-01T07:15:20Z,1553490618,,,31,,42.564835,-70.783821,0,4.1638,97.18,,5.0,0.84,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:17:51,2016-11-01T07:17:48Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:20:41,2016-11-01T07:20:38Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:23:23,2016-11-01T07:23:21Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:26:06,2016-11-01T07:26:03Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:29:19,2016-11-01T07:28:54Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:31:38,2016-11-01T07:31:36Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:34:21,2016-11-01T07:34:18Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:37:10,2016-11-01T07:37:08Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:39:53,2016-11-01T07:39:51Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:42:36,2016-11-01T07:42:34Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:45:25,2016-11-01T07:45:23Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:48:09,2016-11-01T07:48:07Z,1553490618,,,25,,42.564835,-70.783821,0,4.1638,97.18,,6.0,0.47,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:50:52,2016-11-01T07:50:49Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:53:21,2016-11-01T07:53:18Z,1553490618,STATS:49d12h5m 624201 14 1 1,,,,42.123001,-70.123001,123,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:53:45,2016-11-01T07:53:32Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:56:24,2016-11-01T07:56:21Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 07:59:14,2016-11-01T07:59:04Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:01:49,2016-11-01T08:01:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:04:39,2016-11-01T08:04:36Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:07:21,2016-11-01T08:07:19Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:09:50,2016-11-01T08:09:48Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:12:40,2016-11-01T08:12:37Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:15:22,2016-11-01T08:15:20Z,1553490618,,,31,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:18:05,2016-11-01T08:18:03Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:20:56,2016-11-01T08:20:53Z,1553490618,,,27,,42.564835,-70.783821,0,4.1613,96.87,,6.0,0.43,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:23:44,2016-11-01T08:23:36Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:26:07,2016-11-01T08:26:05Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:29:23,2016-11-01T08:28:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:31:39,2016-11-01T08:31:37Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:34:22,2016-11-01T08:34:20Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:37:05,2016-11-01T08:37:02Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:39:54,2016-11-01T08:39:52Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:42:38,2016-11-01T08:42:35Z,1553490618,,,24,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:45:20,2016-11-01T08:45:17Z,1553490618,,,,14,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:48:11,2016-11-01T08:48:07Z,1553490618,,,23,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:50:38,2016-11-01T08:50:36Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:53:22,2016-11-01T08:53:19Z,1553490618,,,33,,42.564835,-70.783821,0,4.1613,96.87,,5.0,0.23,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:56:04,2016-11-01T08:56:02Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 08:59:19,2016-11-01T08:58:52Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:01:37,2016-11-01T09:01:34Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:04:19,2016-11-01T09:04:17Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:07:09,2016-11-01T09:07:07Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:09:52,2016-11-01T09:09:49Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:12:35,2016-11-01T09:12:32Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:15:25,2016-11-01T09:15:22Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:18:07,2016-11-01T09:18:04Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:20:50,2016-11-01T09:20:47Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:23:39,2016-11-01T09:23:37Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:26:09,2016-11-01T09:26:06Z,1553490618,,,26,,42.564835,-70.783821,0,4.1600,96.71,,5.0,0.10,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:31:34,2016-11-01T09:31:32Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:34:24,2016-11-01T09:34:21Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:37:07,2016-11-01T09:37:04Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:39:49,2016-11-01T09:39:47Z,1553490618,,,,12,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:42:39,2016-11-01T09:42:36Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:45:21,2016-11-01T09:45:19Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:48:04,2016-11-01T09:48:02Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:50:54,2016-11-01T09:50:51Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:53:44,2016-11-01T09:53:34Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:56:19,2016-11-01T09:56:17Z,1553490618,,,,8,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 09:59:19,2016-11-01T09:59:07Z,1553490618,,,23,,42.564835,-70.783821,0,4.1588,96.55,,6.0,0.02,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:01:52,2016-11-01T10:01:50Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:04:35,2016-11-01T10:04:32Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:07:25,2016-11-01T10:07:22Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:10:07,2016-11-01T10:10:05Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:12:50,2016-11-01T10:12:48Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:15:40,2016-11-01T10:15:37Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:18:22,2016-11-01T10:18:20Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:23:44,2016-11-01T10:23:31Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:26:23,2016-11-01T10:26:21Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:29:19,2016-11-01T10:29:04Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:31:49,2016-11-01T10:31:47Z,1553490618,,,28,,42.564835,-70.783821,0,4.1588,96.55,,6.0,-0.18,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:34:39,2016-11-01T10:34:37Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:37:22,2016-11-01T10:37:19Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:40:05,2016-11-01T10:40:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:42:54,2016-11-01T10:42:52Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:45:37,2016-11-01T10:45:35Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:48:20,2016-11-01T10:48:17Z,1553490618,,,27,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:51:09,2016-11-01T10:51:07Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:53:52,2016-11-01T10:53:50Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:56:21,2016-11-01T10:56:18Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 10:59:18,2016-11-01T10:59:08Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:01:53,2016-11-01T11:01:51Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:04:36,2016-11-01T11:04:34Z,1553490618,,,27,,42.564835,-70.783821,0,4.1575,96.39,,6.0,-0.21,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:07:21,2016-11-01T11:07:18Z,1553490618,,,,13,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:10:09,2016-11-01T11:10:06Z,1553490618,,,28,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:12:51,2016-11-01T11:12:49Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:15:34,2016-11-01T11:15:32Z,1553490618,,,29,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:21:07,2016-11-01T11:21:04Z,1553490618,,,25,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:23:45,2016-11-01T11:23:33Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:26:25,2016-11-01T11:26:23Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:29:18,2016-11-01T11:28:51Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:31:36,2016-11-01T11:31:34Z,1553490618,,,30,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:34:19,2016-11-01T11:34:17Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:37:09,2016-11-01T11:37:07Z,1553490618,,,31,,42.564835,-70.783821,0,4.1575,96.39,,6.0,-0.34,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:39:52,2016-11-01T11:39:50Z,1553490618,,,,12,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:45:24,2016-11-01T11:45:22Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:48:07,2016-11-01T11:48:05Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:50:50,2016-11-01T11:50:47Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:53:45,2016-11-01T11:53:37Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:56:22,2016-11-01T11:56:20Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 11:59:16,2016-11-01T11:59:03Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:01:34,2016-11-01T12:01:31Z,1553490618,,,,15,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:04:23,2016-11-01T12:04:21Z,1553490618,,,30,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:07:06,2016-11-01T12:07:04Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:09:49,2016-11-01T12:09:47Z,1553490618,,,25,,42.564835,-70.783821,0,4.1638,97.03,,5.0,0.07,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:12:39,2016-11-01T12:12:37Z,1553490618,,,,12,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:15:22,2016-11-01T12:15:19Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:18:04,2016-11-01T12:18:02Z,1553490618,,,,10,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:20:54,2016-11-01T12:20:52Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:23:44,2016-11-01T12:23:34Z,1553490618,,,,14,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:26:20,2016-11-01T12:26:17Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:29:19,2016-11-01T12:29:07Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:31:52,2016-11-01T12:31:50Z,1553490618,,,26,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:34:34,2016-11-01T12:34:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:37:24,2016-11-01T12:37:22Z,1553490618,,,31,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:40:11,2016-11-01T12:40:05Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:42:50,2016-11-01T12:42:48Z,1553490618,,,25,,42.564835,-70.783821,0,4.1762,98.61,,7.0,1.94,99.93,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:45:40,2016-11-01T12:45:38Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:48:23,2016-11-01T12:48:20Z,1553490618,,,30,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:51:05,2016-11-01T12:51:03Z,1553490618,,,,9,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:53:55,2016-11-01T12:53:53Z,1553490618,,,33,,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:56:38,2016-11-01T12:56:35Z,1553490618,,,,11,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 12:59:20,2016-11-01T12:59:18Z,1553490618,,,28,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:02:10,2016-11-01T13:02:08Z,1553490618,,,,13,42.564835,-70.783821,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:04:53,2016-11-01T13:04:51Z,1553490618,,,31,,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:07:36,2016-11-01T13:07:33Z,1553490618,,,,11,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:10:25,2016-11-01T13:10:23Z,1553490618,,,26,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:13:38,2016-11-01T13:13:06Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:15:37,2016-11-01T13:15:35Z,1553490618,,,28,,42.564835,-70.783821,0,4.2063,102.72,,8.0,7.84,77.12,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:18:20,2016-11-01T13:18:18Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:21:10,2016-11-01T13:21:07Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:23:52,2016-11-01T13:23:50Z,1553490618,,,,9,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:26:35,2016-11-01T13:26:33Z,1553490618,,,28,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:29:25,2016-11-01T13:29:22Z,1553490618,,,,11,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:32:08,2016-11-01T13:32:05Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:34:36,2016-11-01T13:34:34Z,1553490618,,,,12,42.564835,-70.783821,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:37:19,2016-11-01T13:37:16Z,1553490618,,,27,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:40:09,2016-11-01T13:40:06Z,1553490618,,,,10,42.564835,-70.783821,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:42:51,2016-11-01T13:42:49Z,1553490618,,,29,,42.564835,-70.783821,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01 13:45:34,2016-11-01T13:45:32Z,1553490618,,,,11,42.564835,-70.783821,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
